OBJECTID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHH_e,TotalHH_m,HHIncLt10k_e,HHIncLt10k_m,pHHIncLt10k_e,pHHIncLt10k_m,HHInc10_15k_e,HHInc10_15k_m,pHHInc10_15k_e,pHHInc10_15k_m,HHInc15_25k_e,HHInc15_25k_m,pHHInc15_25k_e,pHHInc15_25k_m,HHInc25_35k_e,HHInc25_35k_m,pHHInc25_35k_e,pHHInc25_35k_m,HHInc35_50k_e,HHInc35_50k_m,pHHInc35_50k_e,pHHInc35_50k_m,HHInc50_75k_e,HHInc50_75k_m,pHHInc50_75k_e,pHHInc50_75k_m,HHInc75_100k_e,HHInc75_100k_m,pHHInc75_100k_e,pHHInc75_100k_m,HHInc100_150k_e,HHInc100_150k_m,pHHInc100_150k_e,pHHInc100_150k_m,HHInc150_200k_e,HHInc150_200k_m,pHHInc150_200k_e,pHHInc150_200k_m,HHInc200kP_e,HHInc200kP_m,pHHInc200kP_e,pHHInc200kP_m,HHIncLt35k_e,HHIncLt35k_m,pHHIncLt35k_e,pHHIncLt35k_m,HHInc35_75k_e,HHInc35_75k_m,pHHInc35_75k_e,pHHInc35_75k_m,HHInc75_200k_e,HHInc75_200k_m,pHHInc75_200k_e,pHHInc75_200k_m,tAggregateHHInc_e,tAggregateHHInc_m,aMeanHHIncome_e,aMeanHHIncome_m,HHwEarnings_e,HHwEarnings_m,pHHwEarnings_e,pHHwEarnings_m,aHHMeanEarnings_e,aHHMeanEarnings_m,HHSocSec_e,HHSocSec_m,pHHSocSec_e,pHHSocSec_m,aMeanSocSec_e,aMeanSocSec_m,HHRetirement_e,HHRetirement_m,pHHRetirement_e,pHHRetirement_m,aMeanRetirement_e,aMeanRetirement_m,HHSSI_e,HHSSI_m,pHHSSI_e,pHHSSI_m,aMeanSSI_e,aMeanSSI_m,HHPubAsst_e,HHPubAsst_m,pHHPubAsst_e,pHHPubAsst_m,aMeanPubAsst_e,aMeanPubAsst_m,HHFs_e,HHFs_m,pHHFs_e,pHHFs_m,TotPop_e,TotPop_m,rPerCapitaInc_e,rPerCapitaInc_m,created_user,created_date,last_edited_user,last_edited_date,mMedHHInc_e,mMedHHInc_m,Shape__Area,Shape__Length
1718,13089022203,Yes,Atlanta Regional Commission,1712,Tract,"Census Tract 222.03, DeKalb County",1093,92,86,56,7.9,5.1,0,13,0,1.2,113,68,10.3,6.2,102,55,9.3,4.9,185,70,16.9,6.2,245,96,22.4,8.6,183,83,16.7,7.5,104,50,9.5,4.5,63,42,5.8,3.8,12,20,1.1,1.8,301,105,27.5,9.3,430,119,39.3,10.4,350,105,32,9.3,69737000,10197521,63803,7629,893,98,81.7,5.8,67077,7874,188,64,17.2,5.7,13185,581,141,54,12.9,4.8,37021,16096,0,13,0,1.2,,,24,27,2.2,2.5,,,41,31,3.8,2.8,2098,185,34787.9,3546.3,,,,,53819,12319,30932579.9924316,26266.3370949102
1719,13089022009,Yes,Atlanta Regional Commission,1709,Tract,"Census Tract 220.09, DeKalb County",1803,165,128,80,7.1,4.4,132,76,7.3,4.2,320,126,17.7,6.8,208,91,11.5,4.9,368,136,20.4,7.3,381,138,21.1,7.4,245,109,13.6,5.9,11,17,0.6,1,10,15,0.6,0.8,0,18,0,1,788,191,43.7,9.8,749,194,41.5,10.1,266,111,14.8,6,76777696,10235649,42583,4128,1678,149,93.1,11.9,43111,4356,101,74,5.6,4.1,10512,10806,51,46,2.8,2.5,11220,8549,94,56,5.2,3.1,7685,916,26,26,1.4,1.4,1108,349,478,143,26.5,7.6,5260,513,15579.1,1468.7,,,,,37086,4325,18900828.7670898,23154.3074903314
1720,13089021913,Yes,Atlanta Regional Commission,1703,Tract,"Census Tract 219.13, DeKalb County",2009,158,241,113,12,5.5,227,115,11.3,5.7,363,146,18.1,7.1,370,151,18.4,7.4,393,160,19.6,7.8,302,137,15,6.7,113,67,5.6,3.3,0,18,0,0.9,0,13,0,0.6,0,13,0,0.6,1201,265,59.8,12.3,695,210,34.6,10.1,113,71,5.6,3.5,67532400,9269387,33615,3781,1802,164,89.7,4.1,35322,4118,77,45,3.8,2.2,11590,4016,96,61,4.8,3,17067,15151,99,68,4.9,3.4,10041,9560,0,13,0,0.6,,,548,148,27.3,7,4799,510,15435.4,1443.9,,,,,30962,3835,32195490.8588867,26788.4956919132
1721,13089021813,Yes,Atlanta Regional Commission,1694,Tract,"Census Tract 218.13, DeKalb County",1120,81,39,33,3.5,2.9,20,19,1.8,1.7,222,107,19.8,9.5,256,78,22.9,6.8,254,100,22.7,8.8,262,101,23.4,8.8,49,43,4.4,3.8,0,18,0,1.6,18,29,1.6,2.6,0,13,0,1.2,537,138,47.9,11.9,516,142,46.1,12.2,67,55,6,4.9,45568500,6855617,40686,5367,1034,104,92.3,6.5,41877,5515,63,46,5.6,4.1,12406,5657,53,52,4.7,4.6,9021,12326,36,37,3.2,3.3,,,0,13,0,1.2,,,185,85,16.5,7.5,2997,316,15968.6,1798.5,,,,,35991,6773,6590331.80981445,11132.340878972
1722,13089021605,Yes,Atlanta Regional Commission,1683,Tract,"Census Tract 216.05, DeKalb County",2489,161,203,127,8.2,5.1,106,97,4.3,3.9,162,101,6.5,4,219,109,8.8,4.3,302,153,12.1,6.1,295,132,11.9,5.2,350,146,14.1,5.8,380,170,15.3,6.8,106,70,4.3,2.8,366,83,14.7,3.2,690,218,27.7,8.6,597,202,24,8,836,235,33.6,9.2,242848000,26780098,97569,8714,2199,171,88.3,3.8,97033,9221,362,98,14.5,3.8,21830,7355,334,103,13.4,4,34127,13076,17,29,0.7,1.2,,,20,31,0.8,1.2,,,154,91,6.2,3.6,6128,732,41372.4,6795.2,,,,,69509,14782,39850430.0251465,29700.9072725028
1723,13089021308,Yes,Atlanta Regional Commission,1666,Tract,"Census Tract 213.08, DeKalb County",1419,125,29,25,2,1.8,138,89,9.7,6.2,114,67,8,4.7,122,74,8.6,5.2,351,126,24.7,8.6,131,58,9.2,4,271,97,19.1,6.6,190,76,13.4,5.3,49,32,3.5,2.2,24,27,1.7,1.9,403,136,28.4,9.3,482,139,34,9.3,510,128,35.9,8.4,95002600,13487391,66950,7454,1194,118,84.1,3.8,70741,8037,307,89,21.6,6,16749,6209,100,42,7,2.9,34091,13158,45,48,3.2,3.4,,,15,23,1.1,1.6,,,211,85,14.9,5.8,4189,396,24288.8,2577.7,,,,,46496,6223,29081419.3879395,27164.2147429699
1724,13089022004,Yes,Atlanta Regional Commission,1705,Tract,"Census Tract 220.04, DeKalb County",1690,92,32,29,1.9,1.7,31,22,1.8,1.3,209,71,12.4,4.1,232,89,13.7,5.2,326,120,19.3,7,436,119,25.8,6.9,128,54,7.6,3.2,159,68,9.4,4,74,40,4.4,2.4,63,47,3.7,2.8,504,119,29.8,6.9,762,169,45.1,9.7,361,96,21.4,5.5,109819296,11352699,64982,5711,1512,109,89.5,4.2,60020,5980,388,76,23,4.3,18629,3069,249,78,14.7,4.5,27310,7224,92,47,5.4,2.8,12218,2014,35,29,2.1,1.7,8963,8967,318,85,18.8,4.9,6031,550,19642.6,1145.5,,,,,50431,7140,39826016.0517578,29089.8194003412
1725,13089022008,Yes,Atlanta Regional Commission,1708,Tract,"Census Tract 220.08, DeKalb County",2343,185,438,186,18.7,7.8,155,119,6.6,5.1,523,185,22.3,7.7,321,154,13.7,6.5,321,136,13.7,5.7,372,153,15.9,6.4,80,47,3.4,2,68,64,2.9,2.7,43,32,1.8,1.4,22,27,0.9,1.1,1437,327,61.3,13.1,693,205,29.6,8.4,191,86,8.2,3.6,88185504,11260647,37638,3777,1937,200,82.7,5.5,39984,3893,401,152,17.1,6.3,10120,5327,175,81,7.5,3.4,16127,9630,210,128,9,5.4,10161,3836,183,113,7.8,4.8,2648,1932,1020,223,43.5,8.9,8226,800,12301,1540.5,,,,,26577,5625,24455880.5361328,22238.556864165
1726,13089021909,Yes,Atlanta Regional Commission,1699,Tract,"Census Tract 219.09, DeKalb County",2774,162,479,207,17.3,7.4,102,81,3.7,2.9,518,191,18.7,6.8,368,167,13.3,6,676,219,24.4,7.8,340,152,12.3,5.4,137,85,4.9,3.1,122,59,4.4,2.1,13,15,0.5,0.5,19,28,0.7,1,1467,337,52.9,11.7,1016,267,36.6,9.4,272,105,9.8,3.7,119385696,27415212,43037,9558,2362,213,85.1,5.9,43527,10956,413,139,14.9,4.9,14286,1902,196,96,7.1,3.4,12247,5768,346,168,12.5,6,8561,853,17,32,0.6,1.2,,,1122,252,40.4,8.8,7519,724,16956,3325,,,,,33601,4581,37226063.6342773,28772.9193443865
1727,13089022001,Yes,Atlanta Regional Commission,1704,Tract,"Census Tract 220.01, DeKalb County",1995,110,46,32,2.3,1.6,61,51,3.1,2.6,162,105,8.1,5.3,176,86,8.8,4.3,218,85,10.9,4.2,396,114,19.8,5.6,346,128,17.3,6.3,401,133,20.1,6.6,115,59,5.8,2.9,74,42,3.7,2.1,445,149,22.3,7.3,614,142,30.8,6.9,862,194,43.2,9.4,164161792,20678458,82287,9319,1730,118,86.7,3.5,80712,9147,500,115,25.1,5.6,15782,685,327,105,16.4,5.2,23094,10047,54,45,2.7,2.3,16069,13601,16,17,0.8,0.9,,,128,93,6.4,4.6,4512,363,38536.7,3804.1,,,,,68327,11217,47555952.7387695,38121.1273931204
1728,13089023108,Yes,Atlanta Regional Commission,1728,Tract,"Census Tract 231.08, DeKalb County",1737,128,241,91,13.9,5.1,189,85,10.9,4.8,260,96,15,5.4,352,108,20.3,6,209,85,12,4.8,237,98,13.6,5.5,162,56,9.3,3.1,64,47,3.7,2.7,23,29,1.3,1.7,0,13,0,0.7,1042,190,60,10,446,130,25.7,7.2,249,79,14.3,4.4,69497104,9142163,40010,4360,1224,130,70.5,5.4,43937,4266,507,101,29.2,5.4,14160,1696,270,95,15.5,5.3,18083,6140,222,86,12.8,4.9,7975,1160,28,27,1.6,1.5,1282,1209,530,115,30.5,6.2,4498,438,17138.1,1402.1,,,,,31078,2213,39903629.6030273,30079.1628105366
1729,13089020200,Yes,Atlanta Regional Commission,1638,Tract,"Census Tract 202, DeKalb County",984,104,73,53,7.4,5.3,21,25,2.1,2.5,10,20,1,2,40,30,4.1,3,46,51,4.7,5.1,186,75,18.9,7.3,188,67,19.1,6.5,116,57,11.8,5.7,91,50,9.2,5,213,53,21.6,4.9,144,69,14.6,6.8,232,90,23.6,8.8,395,101,40.1,9.4,167295808,32757480,170016,28024,889,107,90.3,5.2,167722,29759,164,41,16.7,3.8,23220,3004,91,45,9.2,4.5,33707,9283,0,13,0,1.3,,,0,13,0,1.3,,,0,13,0,1.3,2045,211,84544.2,13717.7,,,,,87889,8562,16065009.4050293,20525.5944441975
1730,13189950100,No,Central Savannah River Area,2543,Tract,"Census Tract 9501, McDuffie County",913,89,35,32,3.8,3.5,76,44,8.3,4.8,60,32,6.6,3.5,71,40,7.8,4.3,34,23,3.7,2.5,235,66,25.7,6.8,144,51,15.8,5.4,166,59,18.2,6.3,32,26,3.5,2.8,60,37,6.6,4,242,75,26.5,7.8,269,70,29.5,7.1,342,83,37.5,8.3,74930496,11177706,82071,9267,653,74,71.5,4.1,88506,12120,322,57,35.3,5.2,20785,2144,204,58,22.3,6,32803,6579,38,22,4.2,2.4,9955,7984,8,12,0.9,1.3,,,89,49,9.7,5.3,2428,251,32056.9,3100.5,,,,,66620,8048,3101159398.55664,329759.276978742
1731,13189950500,No,Central Savannah River Area,2547,Tract,"Census Tract 9505, McDuffie County",1954,162,196,102,10,5.2,120,78,6.1,4,277,117,14.2,5.9,212,86,10.8,4.3,378,136,19.3,6.7,323,108,16.5,5.4,204,84,10.4,4.2,165,79,8.4,4,53,50,2.7,2.5,26,29,1.3,1.5,805,194,41.2,9.3,701,173,35.9,8.4,422,126,21.6,6.2,105570704,15940222,54028,6818,1428,159,73.1,5.4,56770,8777,752,134,38.5,6.1,16161,4059,335,111,17.1,5.5,21716,4976,155,67,7.9,3.4,10471,1732,22,24,1.1,1.2,,,313,96,16,4.7,5662,492,19299.5,2324.9,,,,,41138,4022,2019324511.86914,203156.691995464
1732,13089021306,Yes,Atlanta Regional Commission,1664,Tract,"Census Tract 213.06, DeKalb County",1803,143,93,64,5.2,3.5,55,36,3.1,2,140,71,7.8,3.9,199,82,11,4.5,418,117,23.2,6.2,395,115,21.9,6.1,249,100,13.8,5.4,231,100,12.8,5.4,0,18,0,1,23,24,1.3,1.3,487,131,27,7,813,163,45.1,8.3,480,142,26.6,7.6,107681600,14130503,59724,6244,1652,139,91.6,2.6,60795,6225,158,45,8.8,2.4,18829,2637,88,39,4.9,2.1,15799,5862,16,17,0.9,0.9,,,17,19,0.9,1.1,,,139,87,7.7,4.8,5198,417,21855.7,1925.9,,,,,49835,5306,56887791.6401367,33146.3860124226
1733,13089021305,Yes,Atlanta Regional Commission,1663,Tract,"Census Tract 213.05, DeKalb County",1578,115,85,49,5.4,3.1,27,23,1.7,1.5,162,78,10.3,4.9,308,98,19.5,6.1,215,95,13.6,5.9,293,107,18.6,6.7,135,62,8.6,3.9,190,83,12,5.2,109,55,6.9,3.4,54,37,3.4,2.3,582,137,36.9,8.3,508,144,32.2,8.8,434,117,27.5,7.1,106876200,11829866,67729,5643,1483,125,94,4,67007,5281,146,49,9.3,3,18445,2550,66,32,4.2,2,33794,32216,24,34,1.5,2.2,,,9,14,0.6,0.9,,,245,93,15.5,5.8,5275,486,21492.6,1691.7,,,,,49487,7425,26716943.4321289,21753.1014155102
1734,13089021417,Yes,Atlanta Regional Commission,1676,Tract,"Census Tract 214.17, DeKalb County",2081,165,121,80,5.8,3.8,81,63,3.9,3,189,96,9.1,4.5,351,151,16.9,7.1,391,153,18.8,7.2,498,179,23.9,8.4,238,109,11.4,5.2,113,67,5.4,3.2,74,51,3.6,2.4,25,40,1.2,1.9,742,206,35.7,9.5,889,235,42.7,10.8,425,138,20.4,6.4,114165800,15755912,54861,6197,1925,178,92.5,4.4,55708,6473,122,97,5.9,4.6,16130,17881,105,83,5,4,30914,23221,13,21,0.6,1,,,0,18,0,0.9,,,126,87,6.1,4.2,6152,619,20572.6,2220.7,,,,,47616,9344,20725163.6589355,19334.6514557826
1735,13089021415,Yes,Atlanta Regional Commission,1674,Tract,"Census Tract 214.15, DeKalb County",1631,103,48,35,2.9,2.1,18,19,1.1,1.2,132,60,8.1,3.6,35,30,2.1,1.9,160,68,9.8,4.1,228,86,14,5.2,176,60,10.8,3.6,327,89,20,5.3,130,54,8,3.3,377,91,23.1,5.4,233,78,14.3,4.7,388,110,23.8,6.6,633,120,38.8,7,241771600,36637792,148235,20420,1483,110,90.9,3.5,149877,20534,201,47,12.3,2.8,23178,2790,182,49,11.2,2.9,46052,16764,21,19,1.3,1.2,8090,233,18,16,1.1,1,2133,1510,23,23,1.4,1.4,3678,322,68754.4,8261.3,,,,,104226,17630,22016819.5478516,26508.6512220522
1736,13089021102,Yes,Atlanta Regional Commission,1648,Tract,"Census Tract 211.02, DeKalb County",2829,166,129,94,4.6,3.3,80,57,2.8,2,161,88,5.7,3.1,73,63,2.6,2.2,280,128,9.9,4.5,500,188,17.7,6.6,408,160,14.4,5.6,353,132,12.5,4.6,284,112,10,3.9,561,164,19.8,5.7,443,154,15.7,5.4,780,228,27.6,7.9,1045,235,36.9,8,420177408,70340160,148525,23287,2289,234,80.9,6.8,153496,20862,561,102,19.8,3.4,23202,5618,227,104,8,3.6,38393,18435,29,24,1,0.8,,,0,18,0,0.6,,,80,55,2.8,1.9,5693,443,74926.4,11061.4,,,,,83628,7218,38781238.2890625,28943.7945418051
1737,13089021307,Yes,Atlanta Regional Commission,1665,Tract,"Census Tract 213.07, DeKalb County",1202,106,94,63,7.8,5.2,24,22,2,1.8,205,83,17.1,6.7,62,40,5.2,3.3,226,77,18.8,6.2,304,92,25.3,7.3,109,52,9.1,4.3,150,61,12.5,4.9,23,21,1.9,1.7,5,9,0.4,0.7,385,114,32,9,530,120,44.1,9.2,282,83,23.5,6.6,68453504,8639769,56950,5142,1072,103,89.2,3.4,57363,5219,281,80,23.4,6.3,15147,2630,91,39,7.6,3.2,13738,4492,35,29,2.9,2.4,7623,2329,0,13,0,1.1,,,148,63,12.3,5.1,3975,395,18981.3,1399.1,,,,,49468,7343,38959177.458252,25675.2776094741
1738,13089023601,Yes,Atlanta Regional Commission,1774,Tract,"Census Tract 236.01, DeKalb County",1123,70,54,40,4.8,3.5,62,51,5.5,4.5,118,68,10.5,6,77,50,6.9,4.4,102,55,9.1,4.9,258,108,23,9.5,196,98,17.5,8.7,140,62,12.5,5.5,54,34,4.8,3,62,37,5.5,3.3,311,106,27.7,9.3,360,122,32.1,10.6,390,121,34.7,10.6,85583400,9842759,76210,7366,937,73,83.4,3.9,74820,7484,347,69,30.9,5.8,19060,1879,196,62,17.5,5.4,19719,8518,123,57,11,5,7794,1655,81,32,7.2,2.8,1428,768,125,71,11.1,6.3,3092,317,29668.8,1721.6,,,,,68217,11960,19330629.425293,22166.7609678895
1739,13089021412,Yes,Atlanta Regional Commission,1671,Tract,"Census Tract 214.12, DeKalb County",1410,102,25,25,1.8,1.8,83,68,5.9,4.8,51,33,3.6,2.3,32,24,2.3,1.7,68,55,4.8,3.9,144,58,10.2,4,153,69,10.9,4.8,260,96,18.4,6.7,149,63,10.6,4.4,445,81,31.6,5.3,191,83,13.5,5.8,212,80,15,5.6,562,134,39.9,9.1,224541792,28732226,159249,16809,1311,93,93,9.4,163388,18395,201,61,14.3,4.2,17271,7123,94,46,6.7,3.2,26023,14607,25,18,1.8,1.3,6600,3409,11,17,0.8,1.2,,,61,55,4.3,3.9,3667,264,65450.5,9397.2,,,,,119297,14802,33737996.4951172,31150.718782643
1740,13089023208,Yes,Atlanta Regional Commission,1736,Tract,"Census Tract 232.08, DeKalb County",2302,130,87,60,3.8,2.6,97,43,4.2,1.9,430,149,18.7,6.4,344,149,14.9,6.4,437,162,19,6.9,483,169,21,7.2,261,139,11.3,6,163,86,7.1,3.7,0,18,0,0.8,0,18,0,0.8,958,224,41.6,9.4,920,234,40,9.9,424,165,18.4,7.1,108224096,12067867,47013,4520,1801,213,78.2,8.1,41867,5267,828,214,36,9.1,16701,3183,542,169,23.5,7.2,18683,4431,223,101,9.7,4.4,8911,975,77,64,3.3,2.8,3365,3812,607,171,26.4,7.3,6735,794,17274.8,2728.6,,,,,40182,5098,50803462.465332,33610.0827719267
1741,13089023310,Yes,Atlanta Regional Commission,1746,Tract,"Census Tract 233.10, DeKalb County",3658,242,505,193,13.8,5.2,346,134,9.5,3.6,588,217,16.1,5.8,403,173,11,4.7,580,189,15.9,5.1,492,150,13.4,4,389,167,10.6,4.5,212,135,5.8,3.7,78,83,2.1,2.3,65,64,1.8,1.7,1842,364,50.4,9.4,1072,241,29.3,6.3,679,230,18.6,6.2,170647504,26439464,46650,6536,2975,260,81.3,4.6,47245,7409,850,198,23.2,5.2,13300,2609,538,182,14.7,4.9,16430,3868,182,83,5,2.2,7999,3902,136,99,3.7,2.7,1760,928,1077,199,29.4,5.1,9469,822,19820.8,2590,,,,,33879,8223,82570077.9997559,47051.847830811
1742,13089020801,Yes,Atlanta Regional Commission,1644,Tract,"Census Tract 208.01, DeKalb County",1090,100,20,21,1.8,1.9,28,23,2.6,2.1,75,57,6.9,5.2,30,34,2.8,3.2,84,46,7.7,4.1,213,82,19.5,7.3,172,93,15.8,8.4,206,79,18.9,7,122,65,11.2,5.9,140,72,12.8,6.5,153,74,14,6.6,297,94,27.2,8.2,500,138,45.9,12,123115104,24171240,112950,19605,993,106,91.1,5,115649,20653,241,40,22.1,3.1,17613,1657,105,50,9.6,4.5,23625,15440,28,26,2.6,2.4,,,0,13,0,1.2,,,66,52,6.1,4.7,2619,256,47855.6,7869.7,,,,,92594,13638,14956070.4250488,18802.7116405484
1743,13089021812,Yes,Atlanta Regional Commission,1693,Tract,"Census Tract 218.12, DeKalb County",852,61,76,44,8.9,5.1,52,37,6.1,4.3,41,21,4.8,2.5,95,50,11.2,5.8,62,31,7.3,3.6,167,52,19.6,5.9,89,32,10.4,3.7,150,43,17.6,4.9,59,30,6.9,3.5,61,35,7.2,4.1,264,79,31,9,229,61,26.9,6.8,298,61,35,6.8,74133400,12969844,87011,13890,686,55,80.5,2.9,83292,12194,220,44,25.8,4.8,20615,1842,119,39,14,4.5,36037,11031,5,8,0.6,0.9,,,9,10,1.1,1.2,,,98,47,11.5,5.5,2186,210,34770.8,5221.6,,,,,63690,10597,21915337.173584,31016.741059227
1744,13089021214,Yes,Atlanta Regional Commission,1656,Tract,"Census Tract 212.14, DeKalb County",2149,72,66,82,3.1,3.8,12,19,0.6,0.9,54,45,2.5,2.1,114,67,5.3,3.1,143,99,6.7,4.6,147,64,6.8,3,207,99,9.6,4.6,379,124,17.6,5.7,350,107,16.3,4.9,677,140,31.5,6.4,246,117,11.4,5.4,290,119,13.5,5.5,936,191,43.6,8.8,354468800,37792612,164946,16695,1581,130,73.6,5.5,176880,18151,749,110,34.9,5,23528,1770,421,108,19.6,5,45722,17985,42,44,2,2,17140,17401,0,18,0,0.8,,,0,18,0,0.8,6128,375,58579.3,4951,,,,,140481,36583,60665572.1062012,33603.7365271153
1745,13089021810,Yes,Atlanta Regional Commission,1692,Tract,"Census Tract 218.10, DeKalb County",2589,185,222,136,8.6,5.2,26,30,1,1.2,157,116,6.1,4.5,183,102,7.1,3.9,308,144,11.9,5.5,574,212,22.2,8.1,309,129,11.9,4.9,533,150,20.6,5.6,143,83,5.5,3.2,134,71,5.2,2.7,588,208,22.7,7.9,882,256,34.1,9.6,985,214,38,7.8,225472000,29279336,87088,9443,1996,204,77.1,5.6,89554,11692,801,184,30.9,6.8,20378,1235,546,163,21.1,6.1,29927,4773,48,45,1.9,1.7,9013,3555,0,18,0,0.7,,,118,80,4.6,3.1,5593,481,41486.1,4074.7,,,,,68837,3503,71061276.4052734,34773.5423241204
1746,13089021809,Yes,Atlanta Regional Commission,1691,Tract,"Census Tract 218.09, DeKalb County",2687,172,32,35,1.2,1.3,123,96,4.6,3.6,120,89,4.5,3.3,250,126,9.3,4.7,235,102,8.7,3.7,388,131,14.4,4.8,330,117,12.3,4.3,549,180,20.4,6.6,359,113,13.4,4.1,301,137,11.2,5,525,185,19.5,6.8,623,166,23.2,6,1238,242,46.1,8.5,285419712,35954628,106222,11525,2138,198,79.6,5.3,106720,12850,973,123,36.2,3.9,21433,2025,641,141,23.9,5,31820,4863,49,47,1.8,1.7,11827,7317,0,18,0,0.7,,,38,43,1.4,1.6,7201,481,40994,4337.2,,,,,91528,16096,93844463.8132324,53508.5117319834
1747,13089021808,Yes,Atlanta Regional Commission,1690,Tract,"Census Tract 218.08, DeKalb County",1701,91,63,41,3.7,2.4,32,30,1.9,1.8,155,77,9.1,4.5,164,76,9.6,4.4,168,65,9.9,3.8,285,94,16.8,5.4,231,78,13.6,4.5,320,80,18.8,4.6,157,55,9.2,3.2,126,60,7.4,3.5,414,119,24.3,6.9,453,114,26.6,6.6,708,125,41.6,7,154957408,16554757,91098,8424,1379,119,81.1,5.5,88494,7294,504,78,29.6,4.3,21766,4500,337,85,19.8,4.9,28709,2462,29,27,1.7,1.6,11307,2789,40,35,2.4,2.1,2970,2137,214,91,12.6,5.3,5268,440,30022.9,1672.1,,,,,73750,13644,32710421.7590332,24825.2194921266
1748,13089021806,Yes,Atlanta Regional Commission,1689,Tract,"Census Tract 218.06, DeKalb County",2692,144,179,98,6.6,3.6,84,70,3.1,2.6,162,98,6,3.6,475,180,17.6,6.6,384,159,14.3,5.9,394,163,14.6,6,478,164,17.8,6,398,143,14.8,5.3,60,48,2.2,1.8,78,51,2.9,1.9,900,238,33.4,8.6,778,228,28.9,8.3,936,223,34.8,8.1,178220608,16686897,66204,5087,2357,160,87.6,3.7,63446,5456,611,116,22.7,4.1,20180,5385,359,97,13.3,3.5,26243,6671,62,60,2.3,2.2,8194,2849,44,53,1.6,2,,,417,171,15.5,6.3,6614,632,28010.3,444.4,,,,,51174,6741,120246867.216064,50640.0998649948
1749,13089021805,Yes,Atlanta Regional Commission,1688,Tract,"Census Tract 218.05, DeKalb County",2521,180,117,84,4.6,3.3,151,96,6,3.8,211,116,8.4,4.6,282,147,11.2,5.8,321,149,12.7,5.8,433,155,17.2,6,280,107,11.1,4.2,327,144,13,5.6,304,137,12.1,5.4,95,86,3.8,3.4,761,227,30.2,8.7,754,215,29.9,8.3,911,226,36.1,8.6,201439808,30609772,79905,10718,2152,178,85.4,3.6,78020,11959,816,132,32.4,4.7,21014,4752,363,115,14.4,4.4,24836,7937,68,55,2.7,2.2,15818,7518,18,27,0.7,1.1,,,278,114,11,4.5,7038,675,31540.8,3682.5,,,,,57297,11073,68197393.692627,39962.9017540717
1750,13089021704,Yes,Atlanta Regional Commission,1685,Tract,"Census Tract 217.04, DeKalb County",2218,150,60,58,2.7,2.6,79,75,3.6,3.4,132,81,6,3.6,143,107,6.4,4.8,139,107,6.3,4.8,404,139,18.2,6.2,203,109,9.2,4.9,342,128,15.4,5.7,366,111,16.5,4.9,350,111,15.8,4.9,414,164,18.7,7.3,543,176,24.5,7.7,911,201,41.1,8.6,285711712,36853936,128815,14149,1916,186,86.4,6,132323,14930,601,166,27.1,7.3,16574,6444,353,108,15.9,4.7,24948,6176,63,58,2.8,2.6,9097,11656,0,18,0,0.8,,,156,105,7,4.7,5770,443,50544.5,5121.8,,,,,93529,20793,77050020.2351074,47171.1545526186
1751,13089021703,Yes,Atlanta Regional Commission,1684,Tract,"Census Tract 217.03, DeKalb County",1741,90,67,40,3.8,2.3,10,16,0.6,0.9,45,31,2.6,1.8,66,50,3.8,2.8,141,85,8.1,4.9,188,80,10.8,4.6,152,58,8.7,3.3,291,81,16.7,4.6,265,93,15.2,5.3,516,82,29.6,4.5,188,73,10.8,4.1,329,117,18.9,6.6,708,136,40.7,7.5,309775008,38897212,177929,20361,1329,111,76.3,5,179096,18597,596,78,34.2,4.1,22645,4122,406,73,23.3,4,50593,9068,43,30,2.5,1.7,6270,1264,0,13,0,0.7,,,39,27,2.2,1.5,4618,313,68401.1,7371.1,,,,,134712,18804,56673822.5444336,33333.6324507195
1752,13089021705,Yes,Atlanta Regional Commission,1686,Tract,"Census Tract 217.05, DeKalb County",2140,230,229,121,10.7,5.5,124,84,5.8,3.9,222,115,10.4,5.2,245,113,11.4,5.1,387,168,18.1,7.6,368,167,17.2,7.6,155,88,7.2,4,251,107,11.7,4.8,119,60,5.6,2.7,40,34,1.9,1.6,820,218,38.3,9.3,755,236,35.3,10.4,525,151,24.5,6.5,125394096,21666512,58595,7928,1743,272,81.4,9.2,61621,6624,402,138,18.8,6.1,20098,2046,147,71,6.9,3.2,22582,15303,58,71,2.7,3.3,5472,3355,0,18,0,0.8,,,166,84,7.8,3.8,5009,642,25723.5,3094.2,,,,,41481,7925,54934738.4299316,35984.9291181092
1753,13089021908,Yes,Atlanta Regional Commission,1698,Tract,"Census Tract 219.08, DeKalb County",2102,140,255,108,12.1,5.1,246,129,11.7,6.1,514,204,24.5,9.6,76,56,3.6,2.6,409,169,19.5,7.9,369,163,17.6,7.7,91,76,4.3,3.6,83,62,3.9,2.9,18,28,0.9,1.3,41,63,2,3,1091,270,51.9,12.4,778,234,37,10.9,192,102,9.1,4.8,83865600,14814195,39898,6527,1665,193,79.2,7.5,41276,7850,559,138,26.6,6.3,14894,1501,216,111,10.3,5.2,13007,1722,210,103,10,4.9,11114,2595,17,27,0.8,1.3,,,639,210,30.4,9.8,5931,609,14979.9,2004.8,,,,,30985,13054,37182727.3662109,34036.5044570748
