FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,TotalHU_e,TotalHU_m,OccHU_e,OccHU_m,pOccHU_e,pOccHU_m,VacHU_e,VacHU_m,pVacHU_e,pVacHU_m,rOwnerVacRate_e,rOwnerVacRate_m,rRentVacRate_e,rRentVacRate_m,Stru1UDet_e,Stru1UDet_m,pStru1UDet_e,pStru1UDet_m,Stru1UAtt_e,Stru1UAtt_m,pStru1UAtt_e,pStru1UAtt_m,Stru2U_e,Stru2U_m,pStru2U_e,pStru2U_m,Stru3_4U_e,Stru3_4U_m,pStru3_4U_e,pStru3_4U_m,Stru5_9U_e,Stru5_9U_m,pStru5_9U_e,pStru5_9U_m,Stru10_19U_e,Stru10_19U_m,pStru10_19U_e,pStru10_19U_m,Stru20P_e,Stru20P_m,pStru20P_e,pStru20P_m,StruMobileHome_e,StruMobileHome_m,pStruMobileHome_e,pStruMobileHome_m,StruBoatRV_e,StruBoatRV_m,pStruBoatRV_e,pStruBoatRV_m,Built2014_e,Built2014_m,pBuilt2014_e,pBuilt2014_m,Built2010_e,Built2010_m,pBuilt2010_e,pBuilt2010_m,Built2000_e,Built2000_m,pBuilt2000_e,pBuilt2000_m,Built1990_e,Built1990_m,pBuilt1990_e,pBuilt1990_m,Built1980_e,Built1980_m,pBuilt1980_e,pBuilt1980_m,Built1970_e,Built1970_m,pBuilt1970_e,pBuilt1970_m,Built1960_e,Built1960_m,pBuilt1960_e,pBuilt1960_m,Built1950_e,Built1950_m,pBuilt1950_e,pBuilt1950_m,Built1940_e,Built1940_m,pBuilt1940_e,pBuilt1940_m,BuiltPre1939_e,BuiltPre1939_m,pBuiltPre1939_e,pBuiltPre1939_m,BuiltSince2000_e,BuiltSince2000_m,pBuiltSince2000_e,pBuiltSince2000_m,Built1980To1999_e,Built1980To1999_m,pBuilt1980To1999_e,pBuilt1980To1999_m,BuiltPre1980_e,BuiltPre1980_m,pBuiltPre1980_e,pBuiltPre1980_m,HeatUtilGas_e,HeatUtilGas_m,pHeatUtilGas_e,pHeatUtilGas_m,HeatLPGas_e,HeatLPGas_m,pHeatLPGas_e,pHeatLPGas_m,HeatElec_e,HeatElec_m,pHeatElec_e,pHeatElec_m,HeatOil_e,HeatOil_m,pHeatOil_e,pHeatOil_m,HeatCoal_e,HeatCoal_m,pHeatCoal_e,pHeatCoal_m,HeatWood_e,HeatWood_m,pHeatWood_e,pHeatWood_m,HeatSolar_e,HeatSolar_m,pHeatSolar_e,pHeatSolar_m,HeatOther_e,HeatOther_m,pHeatOther_e,pHeatOther_m,HeatNone_e,HeatNone_m,pHeatNone_e,pHeatNone_m,NoPlumbing_e,NoPlumbing_m,pNoPlumbing_e,pNoPlumbing_m,NoKitchen_e,NoKitchen_m,pNoKitchen_e,pNoKitchen_m,NoPhone_e,NoPhone_m,pNoPhone_e,pNoPhone_m,OccPerRm1_e,OccPerRm1_m,pOccPerRm1_e,pOccPerRm1_m,OccPerRm1_15_e,OccPerRm1_15_m,pOccPerRm1_15_e,pOccPerRm1_15_m,OccPerRm15P_e,OccPerRm15P_m,pOccPerRm15P_e,pOccPerRm15P_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1769,13089023303,Yes,Atlanta Regional Commission,1743,Tract,"Census Tract 233.03, DeKalb County",2793,103,2321,147,83.1,4.3,472,145,16.9,5.2,4,4.3,8.8,4.9,1732,170,62,5.6,329,123,11.8,4.4,93,44,3.3,1.6,91,44,3.3,1.6,179,70,6.4,2.5,138,62,4.9,2.2,73,48,2.6,1.7,158,58,5.7,2.1,0,18,0,0.6,14,20,0.5,0.7,35,54,1.3,1.9,920,164,32.9,5.7,387,111,13.9,3.9,275,99,9.8,3.5,318,112,11.4,4,255,93,9.1,3.3,171,72,6.1,2.6,157,91,5.6,3.3,261,98,9.3,3.5,969,174,34.7,6.1,662,149,23.7,5.3,1162,210,41.6,7.4,1557,167,67.1,5.8,35,28,1.5,1.2,689,145,29.7,6,0,18,0,0.8,0,18,0,0.8,28,46,1.2,2,0,18,0,0.8,0,18,0,0.8,12,20,0.5,0.9,40,41,1.7,1.8,47,44,2,1.9,10,11,0.4,0.5,2196,252,94.6,9,78,62,3.4,2.7,47,63,2,2.7,,,,,0.210413370516703,0.00192468215072355
1770,13237960101,No,Middle Georgia,2723,Tract,"Census Tract 9601.01, Putnam County",2324,91,1307,119,56.2,4.6,1017,116,43.8,4.7,7.7,6.1,19.2,17.9,1295,167,55.7,6.8,9,15,0.4,0.6,0,13,0,0.6,0,13,0,0.6,40,60,1.7,2.6,0,13,0,0.6,0,18,0,0.8,980,171,42.2,7.2,0,13,0,0.6,12,19,0.5,0.8,62,57,2.7,2.5,452,120,19.4,5.1,763,152,32.8,6.4,516,164,22.2,7,228,101,9.8,4.3,200,84,8.6,3.6,39,46,1.7,2,0,13,0,0.6,52,40,2.2,1.7,526,134,22.6,5.7,1279,224,55,9.4,519,145,22.3,6.2,80,57,6.1,4.3,208,68,15.9,5,958,123,73.3,6.6,0,13,0,1,0,13,0,1,30,34,2.3,2.6,0,13,0,1,21,33,1.6,2.5,10,17,0.8,1.3,0,13,0,1,0,13,0,1,17,26,1.3,2,1307,158,100,8,0,18,0,1.4,0,26,0,2,,,,,0.656103273103816,0.0158831176208515
1771,13237960102,No,Middle Georgia,2724,Tract,"Census Tract 9601.02, Putnam County",3887,197,2349,174,60.4,3.3,1538,232,39.6,5.6,7.9,5.9,15.9,17.1,2523,274,64.9,6.2,190,150,4.9,3.9,0,18,0,0.5,119,104,3.1,2.7,195,131,5,3.4,45,76,1.2,2,318,174,8.2,4.5,497,190,12.8,4.8,0,18,0,0.5,16,26,0.4,0.7,44,70,1.1,1.8,2010,287,51.7,6.9,1074,261,27.6,6.6,492,170,12.7,4.3,109,84,2.8,2.2,38,43,1,1.1,40,46,1,1.2,0,18,0,0.5,64,62,1.6,1.6,2070,297,53.3,7.1,1566,311,40.3,7.7,251,123,6.5,3.2,45,47,1.9,2,258,123,11,5.2,1993,208,84.8,6.2,0,18,0,0.8,0,18,0,0.8,32,39,1.4,1.7,0,18,0,0.8,0,18,0,0.8,21,36,0.9,1.5,0,18,0,0.8,20,33,0.9,1.4,28,35,1.2,1.5,2349,268,100,8.7,0,25,0,1.1,0,36,0,1.5,,,,,0.71790544377918,0.0153179920171208
1772,13237960202,No,Middle Georgia,2726,Tract,"Census Tract 9602.02, Putnam County",3024,313,2492,263,82.4,1.7,532,202,17.6,6.4,6.3,5.2,4.6,5.6,1767,305,58.4,8.1,29,35,1,1.2,0,18,0,0.6,18,30,0.6,1,132,144,4.4,4.7,29,42,1,1.4,39,41,1.3,1.3,1010,316,33.4,9.9,0,18,0,0.6,72,93,2.4,3.1,11,18,0.4,0.6,214,119,7.1,3.9,423,190,14,6.1,540,209,17.9,6.7,593,192,19.6,6,512,187,16.9,5.9,113,82,3.7,2.7,247,148,8.2,4.8,299,175,9.9,5.7,297,152,9.8,4.9,963,282,31.8,8.7,1764,362,58.3,10.3,445,154,17.9,5.9,242,170,9.7,6.7,1805,263,72.4,7.3,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,49,54,2,2.2,2460,406,98.7,12.5,32,37,1.3,1.5,0,36,0,1.4,,,,,0.714135746763439,0.0123854830319308
1773,13237960201,No,Middle Georgia,2725,Tract,"Census Tract 9602.01, Putnam County",687,60,506,89,73.7,11.2,181,67,26.3,9.5,0,4,7.7,11.9,324,72,47.2,9.6,43,34,6.3,4.9,0,13,0,1.9,0,13,0,1.9,4,8,0.6,1.2,0,13,0,1.9,28,41,4.1,6,288,76,41.9,10.4,0,13,0,1.9,0,13,0,1.9,0,13,0,1.9,157,57,22.9,8.1,164,60,23.9,8.5,227,73,33,10.2,47,36,6.8,5.2,36,35,5.2,5.1,48,43,7,6.2,0,13,0,1.9,8,9,1.2,1.3,157,60,22.9,8.5,391,94,56.9,12.8,139,68,20.2,9.7,18,21,3.6,4.1,88,40,17.4,7.3,384,91,75.9,12.1,0,13,0,2.6,0,13,0,2.6,9,12,1.8,2.4,0,13,0,2.6,0,13,0,2.6,7,12,1.4,2.4,0,13,0,2.6,0,13,0,2.6,0,18,0,3.6,503,120,99.4,16,3,14,0.6,2.8,0,26,0,5.1,,,,,0.70430150461081,0.0187164822719335
1774,13237960300,No,Middle Georgia,2727,Tract,"Census Tract 9603, Putnam County",3057,184,2008,204,65.7,5.4,1049,233,34.3,7.3,9.1,7.9,20.1,21.4,1993,232,65.2,6.5,24,40,0.8,1.3,18,30,0.6,1,0,13,0,0.4,0,13,0,0.4,55,83,1.8,2.7,0,18,0,0.6,967,220,31.6,6.9,0,13,0,0.4,0,13,0,0.4,39,50,1.3,1.6,777,220,25.4,7,955,221,31.2,7,527,190,17.2,6.1,401,195,13.1,6.3,282,143,9.2,4.6,11,22,0.4,0.7,26,46,0.9,1.5,39,62,1.3,2,816,226,26.7,7.2,1482,291,48.5,9.1,759,255,24.8,8.2,138,98,6.9,4.8,183,116,9.1,5.7,1630,230,81.2,7.9,0,13,0,0.6,0,13,0,0.6,39,50,1.9,2.5,0,13,0,0.6,0,13,0,0.6,18,29,0.9,1.4,0,13,0,0.6,0,13,0,0.6,0,18,0,0.9,1967,263,98,8.5,41,60,2,3,0,26,0,1.3,,,,,0.949948407945782,0.0281552644347665
1775,13273120500,No,Southwest Georgia,2853,Tract,"Census Tract 1205, Terrell County",651,63,577,64,88.6,4.8,74,35,11.4,5.3,0.4,0.7,5.2,5,509,66,78.2,6.7,5,9,0.8,1.4,3,5,0.5,0.8,4,6,0.6,0.9,0,13,0,2,0,13,0,2,0,18,0,2.8,130,49,20,7.3,0,13,0,2,0,13,0,2,17,19,2.6,2.9,163,46,25,6.6,118,44,18.1,6.5,133,45,20.4,6.6,75,28,11.5,4.2,45,27,6.9,4.1,14,14,2.2,2.1,14,14,2.2,2.1,72,28,11.1,4.2,180,51,27.6,7.4,251,63,38.6,8.9,220,52,33.8,7.3,18,16,3.1,2.8,60,31,10.4,5.2,481,66,83.4,6.7,0,13,0,2.3,0,13,0,2.3,18,16,3.1,2.8,0,13,0,2.3,0,13,0,2.3,0,13,0,2.3,3,5,0.5,0.9,0,13,0,2.3,24,21,4.2,3.5,572,84,99.1,9.5,5,14,0.9,2.5,0,26,0,4.5,,,,,0.690775271504664,0.0159839282411419
1776,13273120400,No,Southwest Georgia,2852,Tract,"Census Tract 1204, Terrell County",1274,92,1061,101,83.3,5.2,213,94,16.7,7.3,0,2.2,0,2.8,979,130,76.8,8.6,0,13,0,1,64,46,5,3.6,0,13,0,1,82,64,6.4,5,24,34,1.9,2.7,0,18,0,1.4,125,59,9.8,4.6,0,13,0,1,7,14,0.5,1.1,0,13,0,1,16,17,1.3,1.3,299,101,23.5,7.7,194,85,15.2,6.6,257,99,20.2,7.6,155,69,12.2,5.3,65,49,5.1,3.8,93,62,7.3,4.8,188,60,14.8,4.6,23,26,1.8,2,493,132,38.7,10,758,156,59.5,11.5,126,63,11.9,5.8,105,52,9.9,4.8,799,97,75.3,5.7,22,26,2.1,2.4,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,9,14,0.8,1.3,0,13,0,1.2,0,13,0,1.2,11,19,1,1.8,21,24,2,2.3,995,152,93.8,11.2,66,47,6.2,4.4,0,26,0,2.5,,,,,0.758059032518568,0.0228275108280866
1777,13273120300,No,Southwest Georgia,2851,Tract,"Census Tract 1203, Terrell County",1474,89,1097,114,74.4,6.3,377,123,25.6,8.2,0,2.5,14.3,13,1111,134,75.4,7.9,9,14,0.6,0.9,86,65,5.8,4.4,48,48,3.3,3.3,23,34,1.6,2.3,13,23,0.9,1.6,6,16,0.4,1.1,178,84,12.1,5.7,0,13,0,0.9,0,13,0,0.9,0,13,0,0.9,32,30,2.2,2,192,80,13,5.4,314,90,21.3,6,241,106,16.4,7.1,216,102,14.7,6.9,140,68,9.5,4.6,23,35,1.6,2.4,316,131,21.4,8.8,32,35,2.2,2.4,506,120,34.3,7.9,936,211,63.5,13.8,168,74,15.3,6.6,67,46,6.1,4.1,850,126,77.5,8.2,0,13,0,1.2,0,13,0,1.2,12,14,1.1,1.3,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,5,9,0.5,0.8,12,14,1.1,1.3,34,37,3.1,3.3,1094,155,99.7,9.6,3,15,0.3,1.3,0,26,0,2.4,,,,,0.373258393648012,0.00584835394393228
1778,13273120200,No,Southwest Georgia,2850,Tract,"Census Tract 1202, Terrell County",778,62,555,74,71.3,7.6,223,59,28.7,7.2,2.5,2.4,10,7.2,480,77,61.7,8.6,0,13,0,1.7,6,10,0.8,1.3,16,14,2.1,1.8,2,6,0.3,0.8,3,4,0.4,0.5,14,18,1.8,2.4,257,59,33,7.1,0,13,0,1.7,4,8,0.5,1,0,13,0,1.7,114,43,14.7,5.4,141,48,18.1,6,85,36,10.9,4.5,130,41,16.7,5.1,28,17,3.6,2.2,28,24,3.6,3.1,26,25,3.3,3.2,222,60,28.5,7.4,118,46,15.2,5.7,226,60,29,7.4,434,82,55.8,9.6,22,19,4,3.4,124,49,22.3,8.3,382,64,68.8,7,12,10,2.2,1.8,0,13,0,2.3,14,14,2.5,2.5,0,13,0,2.3,0,13,0,2.3,1,2,0.2,0.4,12,13,2.2,2.3,11,10,2,1.8,8,18,1.4,3.2,547,90,98.6,9.4,8,16,1.4,2.8,0,26,0,4.7,,,,,1.27022945548672,0.038616545631171
1779,13115001300,No,Northwest Georgia,1906,Tract,"Census Tract 13, Floyd County",2340,135,2190,154,93.6,3.8,150,95,6.4,4,6.7,6.3,5.3,5.5,1648,147,70.4,4.8,57,50,2.4,2.1,127,75,5.4,3.2,96,82,4.1,3.5,38,58,1.6,2.5,139,100,5.9,4.3,23,29,1,1.2,212,133,9.1,5.7,0,18,0,0.8,0,18,0,0.8,46,56,2,2.4,340,109,14.5,4.6,240,120,10.3,5.1,309,186,13.2,7.9,521,153,22.3,6.4,569,158,24.3,6.6,245,127,10.5,5.4,62,57,2.6,2.4,8,20,0.3,0.9,386,124,16.5,5.2,549,221,23.5,9.4,1405,261,60,10.6,1257,184,57.4,7.4,0,18,0,0.8,933,187,42.6,8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,0,18,0,0.8,15,49,0.7,2.3,2146,327,98,13.2,28,46,1.3,2.1,16,45,0.7,2,,,,,0.149836158709666,0.00112474314739269
1780,13115001200,No,Northwest Georgia,1905,Tract,"Census Tract 12, Floyd County",1783,83,1629,101,91.4,3.7,154,82,8.6,4.6,2.8,4.4,6.5,7.3,1182,129,66.3,6.5,87,80,4.9,4.5,282,101,15.8,5.6,53,57,3,3.2,52,52,2.9,2.9,26,42,1.5,2.4,0,18,0,1,101,74,5.7,4.1,0,13,0,0.7,0,13,0,0.7,12,20,0.7,1.1,269,98,15.1,5.5,239,114,13.4,6.4,174,91,9.8,5.1,202,68,11.3,3.8,193,89,10.8,5,288,118,16.2,6.6,94,66,5.3,3.7,312,106,17.5,5.9,281,101,15.8,5.6,413,146,23.2,8.1,1089,205,61.1,11.1,818,137,50.2,7.8,37,35,2.3,2.1,774,152,47.5,8.9,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,0,13,0,0.8,66,66,4.1,4.1,1554,216,95.4,11.9,47,57,2.9,3.5,28,42,1.7,2.6,,,,,0.157262855667831,0.000562987015799041
1781,13115000900,No,Northwest Georgia,1903,Tract,"Census Tract 9, Floyd County",1137,71,1045,104,91.9,7.1,92,74,8.1,6.5,1.7,2.5,6.4,9.8,695,89,61.1,6.8,27,31,2.4,2.7,39,43,3.4,3.8,117,92,10.3,8.1,64,56,5.6,4.9,149,91,13.1,8,9,20,0.8,1.7,37,54,3.3,4.7,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,215,102,18.9,8.9,194,91,17.1,7.9,127,85,11.2,7.4,63,48,5.5,4.2,144,54,12.7,4.7,125,48,11,4.2,47,31,4.1,2.7,222,84,19.5,7.3,215,104,18.9,9,321,125,28.2,10.8,601,125,52.9,10.5,627,113,60,9,49,50,4.7,4.8,369,93,35.3,8.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,66,59,6.3,5.6,1045,171,100,13,0,18,0,1.8,0,26,0,2.5,,,,,0.155631609384642,0.000887977731209358
1782,13115000800,No,Northwest Georgia,1902,Tract,"Census Tract 8, Floyd County",1998,85,1870,121,93.6,4.6,128,82,6.4,4.1,0,0.9,0,3.1,1897,89,94.9,1.9,8,15,0.4,0.8,0,13,0,0.7,0,13,0,0.7,7,11,0.4,0.6,50,39,2.5,1.9,36,27,1.8,1.4,0,13,0,0.7,0,13,0,0.7,18,20,0.9,1,27,39,1.4,2,305,95,15.3,4.7,206,90,10.3,4.5,174,78,8.7,3.9,336,98,16.8,4.9,334,100,16.7,5,386,97,19.3,4.8,118,64,5.9,3.2,94,55,4.7,2.7,350,105,17.5,5.2,380,119,19,5.9,1268,190,63.5,9.1,1312,150,70.2,6.6,29,28,1.6,1.5,496,109,26.5,5.6,0,13,0,0.7,0,13,0,0.7,33,35,1.8,1.9,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,23,32,1.2,1.7,1870,210,100,9.2,0,18,0,1,0,26,0,1.4,,,,,0.176748442079499,0.00156713798904653
1783,13115000700,No,Northwest Georgia,1901,Tract,"Census Tract 7, Floyd County",2047,86,1814,123,88.6,4.7,233,102,11.4,5,1.3,1.9,3.9,4.5,1642,136,80.2,5.7,9,17,0.4,0.8,33,33,1.6,1.6,0,13,0,0.6,0,13,0,0.6,0,13,0,0.6,0,18,0,0.9,363,104,17.7,5,0,13,0,0.6,16,23,0.8,1.1,26,30,1.3,1.5,386,115,18.9,5.6,363,115,17.7,5.6,287,96,14,4.7,282,99,13.8,4.8,190,90,9.3,4.4,278,111,13.6,5.4,69,45,3.4,2.2,150,64,7.3,3.1,428,121,20.9,5.8,650,150,31.8,7.2,969,191,47.3,9.1,721,128,39.7,6.5,105,47,5.8,2.6,944,146,52,7.2,9,13,0.5,0.7,0,13,0,0.7,35,26,1.9,1.4,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,0,13,0,0.7,21,21,1.2,1.2,1814,225,100,10.4,0,18,0,1,0,26,0,1.4,,,,,0.508264016466399,0.0062220950579678
1784,13115000600,No,Northwest Georgia,1900,Tract,"Census Tract 6, Floyd County",2373,122,1956,189,82.4,6.7,417,136,17.6,5.7,7,7.6,11.5,7.3,1616,178,68.1,6.6,44,49,1.9,2.1,269,147,11.3,6.2,165,91,7,3.8,70,72,2.9,3,43,35,1.8,1.5,136,96,5.7,4,30,24,1.3,1,0,18,0,0.8,0,18,0,0.8,10,16,0.4,0.7,172,108,7.2,4.5,268,99,11.3,4.1,56,46,2.4,1.9,157,92,6.6,3.9,276,139,11.6,5.8,464,168,19.6,7,305,112,12.9,4.7,665,164,28,6.8,182,111,7.7,4.6,324,109,13.7,4.5,1867,309,78.7,12.4,844,136,43.1,5.6,50,31,2.6,1.6,1048,199,53.6,8.8,6,10,0.3,0.5,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,8,13,0.4,0.7,8,12,0.4,0.6,16,17,0.8,0.9,41,30,2.1,1.5,1900,260,97.1,9.4,37,48,1.9,2.4,19,41,1,2.1,,,,,0.231376286765896,0.00149406022983666
1785,13115000400,No,Northwest Georgia,1898,Tract,"Census Tract 4, Floyd County",3122,192,2935,220,94,4,187,112,6,3.6,3.8,4.3,2.9,4.6,2457,250,78.7,6.4,121,82,3.9,2.6,452,149,14.5,4.7,58,56,1.9,1.8,0,18,0,0.6,17,28,0.5,0.9,0,25,0,0.8,17,28,0.5,0.9,0,18,0,0.6,0,18,0,0.6,13,21,0.4,0.7,143,80,4.6,2.5,681,165,21.8,5.1,674,218,21.6,6.9,706,202,22.6,6.3,456,174,14.6,5.5,432,136,13.8,4.3,17,28,0.5,0.9,0,18,0,0.6,156,85,5,2.7,1355,273,43.4,8.3,1611,301,51.6,9.1,2227,281,75.9,7.7,14,23,0.5,0.8,694,196,23.6,6.4,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,13,28,0.4,0.9,2749,359,93.7,10,173,143,5.9,4.9,13,39,0.4,1.3,,,,,0.197099252791337,0.00138178877086234
1786,13115000300,No,Northwest Georgia,1897,Tract,"Census Tract 3, Floyd County",581,27,529,45,91,6.5,52,37,9,6.4,4.9,7.8,5.4,9.2,421,45,72.5,7,0,13,0,2.2,0,13,0,2.2,0,13,0,2.2,41,31,7.1,5.3,41,31,7.1,5.3,52,26,9,4.5,26,19,4.5,3.3,0,13,0,2.2,0,13,0,2.2,24,26,4.1,4.5,96,41,16.5,7,139,55,23.9,9.4,101,51,17.4,8.7,76,36,13.1,6.2,71,44,12.2,7.6,0,13,0,2.2,20,17,3.4,2.9,54,26,9.3,4.5,120,50,20.7,8.6,240,75,41.3,12.8,221,66,38,11.2,21,16,4,3,63,34,11.9,6.3,392,63,74.1,10.1,0,13,0,2.5,0,13,0,2.5,39,24,7.4,4.5,0,13,0,2.5,9,16,1.7,3,5,8,0.9,1.5,0,13,0,2.5,25,15,4.7,2.8,5,15,0.9,2.8,511,78,96.6,12.3,13,23,2.5,4.3,5,24,0.9,4.5,,,,,0.744165479442343,0.0136307045222182
1787,13115002000,No,Northwest Georgia,1912,Tract,"Census Tract 20, Floyd County",2116,117,1803,151,85.2,5.4,313,113,14.8,5.3,2.1,2.3,0,3.1,1548,166,73.2,6.7,20,19,0.9,0.9,32,26,1.5,1.2,70,32,3.3,1.5,40,27,1.9,1.3,14,21,0.7,1,3,14,0.1,0.7,389,110,18.4,5.1,0,13,0,0.6,18,22,0.9,1,65,70,3.1,3.3,362,103,17.1,4.8,477,127,22.5,5.9,297,109,14,5.1,322,78,15.2,3.6,147,48,6.9,2.2,124,48,5.9,2.2,103,73,4.9,3.4,201,89,9.5,4.2,445,126,21,5.9,774,167,36.6,7.6,897,155,42.4,6.9,224,78,12.4,4.2,482,101,26.7,5.1,1012,139,56.1,6.1,11,12,0.6,0.7,0,13,0,0.7,70,40,3.9,2.2,0,13,0,0.7,0,13,0,0.7,4,6,0.2,0.3,7,11,0.4,0.6,14,15,0.8,0.8,72,43,4,2.4,1795,215,99.6,8.5,8,18,0.4,1,0,26,0,1.4,,,,,0.864906269831509,0.0282464546682469
1788,13089021706,Yes,Atlanta Regional Commission,1687,Tract,"Census Tract 217.06, DeKalb County",2824,76,2449,211,86.7,7.1,375,203,13.3,7.2,0,1.1,11.9,10.6,1529,196,54.1,6.8,96,74,3.4,2.6,0,18,0,0.6,0,18,0,0.6,372,164,13.2,5.8,330,125,11.7,4.4,497,191,17.6,6.7,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,0,18,0,0.6,276,154,9.8,5.4,579,166,20.5,5.9,324,123,11.5,4.3,325,147,11.5,5.2,965,181,34.2,6.3,342,140,12.1,4.9,12,20,0.4,0.7,1,7,0,0.2,276,156,9.8,5.5,903,207,32,7.3,1645,273,58.3,9.5,1478,220,60.4,7.3,0,18,0,0.7,962,202,39.3,7.5,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,0,18,0,0.7,9,15,0.4,0.6,0,18,0,0.7,0,18,0,0.7,28,28,1.1,1.1,2449,270,100,6.9,0,25,0,1,0,36,0,1.5,,,,,0.122865142177638,0.000506123677745174
1789,13089021211,Yes,Atlanta Regional Commission,1654,Tract,"Census Tract 212.11, DeKalb County",2045,70,2000,90,97.8,2.9,45,46,2.2,2.2,0.9,1,0,8.1,1909,76,93.3,1.9,62,39,3,1.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,9,14,0.4,0.7,65,40,3.2,2,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,25,28,1.2,1.4,43,25,2.1,1.2,348,83,17,4,297,90,14.5,4.4,698,116,34.1,5.6,528,110,25.8,5.3,50,33,2.4,1.6,41,50,2,2.4,15,18,0.7,0.9,68,42,3.3,2,645,122,31.5,5.9,1332,172,65.1,8.1,1724,115,86.2,4.2,0,18,0,0.9,276,90,13.8,4.5,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,18,28,0.9,1.4,1993,156,99.7,6.4,7,21,0.4,1.1,0,36,0,1.8,,,,,0.104816550934807,0.000490801726124277
1790,13089021210,Yes,Atlanta Regional Commission,1653,Tract,"Census Tract 212.10, DeKalb County",2076,79,2001,86,96.4,1.9,75,55,3.6,2.6,0.9,1.4,0,15.9,2054,83,98.9,1.3,0,18,0,0.9,0,18,0,0.9,5,10,0.2,0.5,0,18,0,0.9,17,27,0.8,1.3,0,25,0,1.2,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,161,56,7.8,2.7,167,77,8,3.7,80,43,3.9,2.1,825,121,39.7,5.6,829,115,39.9,5.3,9,16,0.4,0.8,5,9,0.2,0.4,0,18,0,0.9,161,62,7.8,2.9,247,88,11.9,4.2,1668,169,80.3,7.5,1649,108,82.4,4.1,32,28,1.6,1.4,320,96,16,4.7,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,18,0,0.9,0,25,0,1.3,1996,164,99.8,7,0,25,0,1.3,5,33,0.2,1.6,,,,,0.116320986494566,0.000620526055692078
1791,13089021213,Yes,Atlanta Regional Commission,1655,Tract,"Census Tract 212.13, DeKalb County",1248,44,1209,67,96.9,4.1,39,46,3.1,3.7,0,1.1,0,33.3,1172,49,93.9,2.1,66,23,5.3,1.8,0,13,0,1,0,13,0,1,0,13,0,1,0,13,0,1,0,18,0,1.5,10,19,0.8,1.5,0,13,0,1,0,13,0,1,0,13,0,1,31,23,2.5,1.8,136,54,10.9,4.3,255,69,20.4,5.5,603,84,48.3,6.5,185,52,14.8,4.1,29,48,2.3,3.8,9,13,0.7,1,0,13,0,1,31,29,2.5,2.4,391,88,31.3,6.9,826,111,66.2,8.6,1048,87,86.7,5.4,9,15,0.7,1.2,152,66,12.6,5.4,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,5,16,0.4,1.4,1209,93,100,5.3,0,18,0,1.5,0,26,0,2.2,,,,,0.0823650148941382,0.00029368940823788
