FID,GEOID,PLNG_REGIO,PlanningRegion,LogRecNo,SumLevel,NAME,Pop1P_e,Pop1P_m,SameHouse_e,SameHouse_m,pSameHouse_e,pSameHouse_m,DiffHouseInUS_e,DiffHouseInUS_m,pDiffHouseInUS_e,pDiffHouseInUS_m,SameCounty_e,SameCounty_m,pSameCounty_e,pSameCounty_m,DiffCounty_e,DiffCounty_m,pDiffCounty_e,pDiffCounty_m,SameState_e,SameState_m,pSameState_e,pSameState_m,Diff_State_e,Diff_State_m,pDiff_State_e,pDiff_State_m,Abroad_e,Abroad_m,pAbroad_e,pAbroad_m,Moved_e,Moved_m,pMoved_e,pMoved_m,created_user,created_date,last_edited_user,last_edited_date,SHAPE_Length,SHAPE_Area
1392,13021013201,No,Middle Georgia,1136,Tract,"Census Tract 132.01, Bibb County",6331,892,5240,981,82.8,10.2,1038,473,16.4,7.1,674,411,10.6,6.3,364,234,5.7,3.6,313,225,4.9,3.5,51,64,0.8,1,53,59,0.8,0.9,1091,477,17.2,7.1,,,,,0.173919975358839,0.00109580509216342
1393,13021013101,No,Middle Georgia,1134,Tract,"Census Tract 131.01, Bibb County",5201,540,4106,623,78.9,8.7,1095,412,21.1,7.6,856,382,16.5,7.1,239,154,4.6,2.9,226,153,4.3,2.9,13,20,0.2,0.4,0,18,0,0.3,1095,412,21.1,7.6,,,,,0.188959395821088,0.000820490571856186
1394,13021012400,No,Middle Georgia,1128,Tract,"Census Tract 124, Bibb County",4363,488,3567,480,81.8,6.1,796,399,18.2,8.9,686,387,15.7,8.7,110,98,2.5,2.2,110,97,2.5,2.2,0,13,0,0.3,0,13,0,0.3,796,399,18.2,8.9,,,,,0.106944412680866,0.000434059418805129
1395,13021012200,No,Middle Georgia,1126,Tract,"Census Tract 122, Bibb County",2581,313,2089,312,80.9,7.1,492,316,19.1,12,431,310,16.7,11.8,61,61,2.4,2.3,47,58,1.8,2.2,14,18,0.5,0.7,0,13,0,0.5,492,316,19.1,12,,,,,0.101849293196367,0.000362886102327862
1396,13021012000,No,Middle Georgia,1123,Tract,"Census Tract 120, Bibb County",4481,465,3785,380,84.5,12.2,696,325,15.5,7.1,513,310,11.4,6.8,183,99,4.1,2.2,146,94,3.3,2.1,37,30,0.8,0.7,0,13,0,0.3,696,326,15.5,7.1,,,,,0.19051980229185,0.000843408660354499
1397,13021011702,No,Middle Georgia,1120,Tract,"Census Tract 117.02, Bibb County",4429,440,3655,442,82.5,5.7,774,385,17.5,8.5,328,198,7.4,4.4,446,330,10.1,7.4,416,327,9.4,7.3,30,46,0.7,1,0,13,0,0.3,774,385,17.5,8.5,,,,,0.138522327137171,0.000869732141754105
1398,13021011000,No,Middle Georgia,1116,Tract,"Census Tract 110, Bibb County",4666,527,3541,738,75.9,13.3,1125,534,24.1,11.1,819,455,17.6,9.5,306,280,6.6,6,306,280,6.6,6,0,13,0,0.3,0,13,0,0.3,1125,535,24.1,11.1,,,,,0.186670369172694,0.00137060740953882
1399,13187960101,No,Georgia Mountains,2539,Tract,"Census Tract 9601.01, Lumpkin County",7139,576,6248,571,87.5,3.8,891,357,12.5,4.9,280,234,3.9,3.3,611,269,8.6,3.7,543,254,7.6,3.5,68,89,1,1.2,0,18,0,0.3,891,357,12.5,4.9,,,,,0.632994518716956,0.0102313095904921
1400,13187960102,No,Georgia Mountains,2540,Tract,"Census Tract 9601.02, Lumpkin County",6518,843,4814,650,73.9,2.9,1704,889,26.1,13.2,712,472,10.9,7.1,992,753,15.2,11.4,380,249,5.8,3.7,612,711,9.4,10.8,0,18,0,0.3,1704,889,26.1,13.2,,,,,0.915089928560262,0.0264719853951063
1401,13187960201,No,Georgia Mountains,2541,Tract,"Census Tract 9602.01, Lumpkin County",10315,700,8926,666,86.5,2.7,1352,367,13.1,3.4,368,202,3.6,1.9,984,306,9.5,2.9,874,281,8.5,2.7,110,122,1.1,1.2,37,43,0.4,0.4,1389,369,13.5,3.5,,,,,0.687687767962487,0.0150375734350282
1402,13187960202,No,Georgia Mountains,2542,Tract,"Census Tract 9602.02, Lumpkin County",7358,683,6459,748,87.8,6.1,796,262,10.8,3.4,465,226,6.3,3,331,132,4.5,1.7,262,125,3.6,1.7,69,42,0.9,0.6,103,84,1.4,1.1,899,275,12.2,3.6,,,,,0.840991602012853,0.0205695588488101
1403,13047030303,No,Northwest Georgia,1230,Tract,"Census Tract 303.03, Catoosa County",3256,433,3110,428,95.5,3.4,146,113,4.5,3.4,30,31,0.9,0.9,116,109,3.6,3.3,86,103,2.6,3.1,30,35,0.9,1.1,0,13,0,0.4,146,114,4.5,3.4,,,,,0.242616976194128,0.00250306023236831
1404,13047030201,No,Northwest Georgia,1227,Tract,"Census Tract 302.01, Catoosa County",4699,353,3875,373,82.5,5,824,259,17.5,5.3,520,212,11.1,4.4,304,148,6.5,3.1,141,68,3,1.4,163,132,3.5,2.8,0,13,0,0.3,824,259,17.5,5.4,,,,,0.256812728059392,0.00136176781851063
1405,13047030202,No,Northwest Georgia,1228,Tract,"Census Tract 302.02, Catoosa County",6583,454,6056,481,92,3.6,527,244,8,3.7,265,175,4,2.6,262,169,4,2.6,38,46,0.6,0.7,224,163,3.4,2.5,0,18,0,0.3,527,244,8,3.7,,,,,0.338803178666422,0.00367658090712658
1406,13047030301,No,Northwest Georgia,1229,Tract,"Census Tract 303.01, Catoosa County",7818,552,6863,527,87.8,2.6,955,418,12.2,5.3,705,392,9,5,250,144,3.2,1.8,85,86,1.1,1.1,165,116,2.1,1.5,0,18,0,0.2,955,418,12.2,5.3,,,,,0.216616609435523,0.00185418607389558
1407,13047030304,No,Northwest Georgia,1231,Tract,"Census Tract 303.04, Catoosa County",3587,278,3121,215,87,9,466,247,13,6.8,306,216,8.5,6,160,121,4.5,3.3,0,13,0,0.4,160,120,4.5,3.3,0,13,0,0.4,466,248,13,6.8,,,,,0.43552257383848,0.00519406937446992
1408,13047030500,No,Northwest Georgia,1234,Tract,"Census Tract 305, Catoosa County",5533,569,4563,472,82.5,0.9,970,393,17.5,6.9,358,252,6.5,4.5,612,302,11.1,5.3,115,160,2.1,2.9,497,256,9,4.5,0,18,0,0.3,970,394,17.5,6.9,,,,,0.168523673194785,0.000938378281114083
1409,13047030600,No,Northwest Georgia,1235,Tract,"Census Tract 306, Catoosa County",5587,639,4896,662,87.6,6.3,691,354,12.4,6.2,308,282,5.5,5,383,214,6.9,3.8,115,121,2.1,2.2,268,177,4.8,3.1,0,18,0,0.3,691,355,12.4,6.2,,,,,0.128463965576889,0.000649246101932865
1410,13047030700,No,Northwest Georgia,1236,Tract,"Census Tract 307, Catoosa County",7807,477,6382,625,81.7,6.3,1409,473,18,6,368,166,4.7,2.1,1041,443,13.3,5.6,671,397,8.6,5.1,370,196,4.7,2.5,16,24,0.2,0.3,1425,473,18.3,6,,,,,0.354632138305523,0.00294886908312489
1411,13047030402,No,Northwest Georgia,1233,Tract,"Census Tract 304.02, Catoosa County",6723,620,6174,577,91.8,1.4,549,236,8.2,3.4,265,179,3.9,2.6,284,154,4.2,2.3,97,84,1.4,1.2,187,129,2.8,1.9,0,18,0,0.3,549,237,8.2,3.4,,,,,0.34054518743446,0.0021561174949727
1412,13047030100,No,Northwest Georgia,1226,Tract,"Census Tract 301, Catoosa County",6378,600,5869,509,92,11.8,507,291,7.9,4.5,87,119,1.4,1.9,420,265,6.6,4.1,307,242,4.8,3.8,113,109,1.8,1.7,2,5,0,0.1,509,291,8,4.5,,,,,0.644479268038151,0.0143171981130126
1413,13047030401,No,Northwest Georgia,1232,Tract,"Census Tract 304.01, Catoosa County",7304,451,7086,465,97,2.2,218,124,3,1.7,104,96,1.4,1.3,114,79,1.6,1.1,98,74,1.3,1,16,27,0.2,0.4,0,18,0,0.2,218,125,3,1.7,,,,,0.511166901538249,0.00589971954099326
1414,13031110601,No,Coastal Regional Commission,1179,Tract,"Census Tract 1106.01, Bulloch County",7007,533,5761,533,82.2,4.3,1246,481,17.8,6.7,1042,421,14.9,5.9,204,232,2.9,3.3,148,213,2.1,3,56,91,0.8,1.3,0,18,0,0.3,1246,481,17.8,6.7,,,,,0.493223185792309,0.0082833280014041
1415,13031110602,No,Coastal Regional Commission,1180,Tract,"Census Tract 1106.02, Bulloch County",4110,447,3453,424,84,4.8,650,276,15.8,6.5,519,260,12.6,6.2,131,93,3.2,2.2,60,68,1.5,1.6,71,64,1.7,1.5,7,11,0.2,0.3,657,276,16,6.5,,,,,0.801462103819346,0.0134585265090506
1416,13031110403,No,Coastal Regional Commission,1176,Tract,"Census Tract 1104.03, Bulloch County",6669,686,3811,679,57.1,8.3,2858,579,42.9,7.5,1532,420,23,5.8,1326,399,19.9,5.6,1149,360,17.2,5.1,177,171,2.7,2.5,0,18,0,0.3,2858,579,42.9,7.5,,,,,0.0892003791017177,0.00046255614271611
1417,13031110404,No,Coastal Regional Commission,1177,Tract,"Census Tract 1104.04, Bulloch County",7914,986,1684,408,21.3,4.4,6142,830,77.6,4.1,1888,491,23.9,5.4,4254,669,53.8,5.2,4074,663,51.5,5.4,180,88,2.3,1.1,88,67,1.1,0.8,6230,832,78.7,3.8,,,,,0.1259275855578,0.000582983424975274
1418,13031110401,No,Coastal Regional Commission,1175,Tract,"Census Tract 1104.01, Bulloch County",3685,383,2731,332,74.1,4.7,946,251,25.7,6.3,651,215,17.7,5.5,295,130,8,3.4,231,107,6.3,2.8,64,73,1.7,2,8,13,0.2,0.4,954,251,25.9,6.3,,,,,0.131643356017745,0.000924084880578867
1419,13031110500,No,Coastal Regional Commission,1178,Tract,"Census Tract 1105, Bulloch County",4391,487,2941,431,67,6.4,1436,392,32.7,8.2,939,290,21.4,6.2,497,264,11.3,5.9,411,242,9.4,5.4,86,106,2,2.4,14,25,0.3,0.6,1450,393,33,8.2,,,,,0.151855357329661,0.000925852114998406
1420,13031110300,No,Coastal Regional Commission,1174,Tract,"Census Tract 1103, Bulloch County",8053,736,6846,653,85,2.3,1207,511,15,6.2,854,479,10.6,5.9,353,178,4.4,2.2,214,140,2.7,1.7,139,110,1.7,1.4,0,18,0,0.2,1207,511,15,6.2,,,,,0.718215671566096,0.0163800757652988
1421,13031110200,No,Coastal Regional Commission,1173,Tract,"Census Tract 1102, Bulloch County",8151,732,6773,812,83.1,6.6,1378,466,16.9,5.5,664,321,8.1,3.9,714,337,8.8,4.1,532,284,6.5,3.4,182,182,2.2,2.2,0,18,0,0.2,1378,466,16.9,5.5,,,,,0.488450469114196,0.0104371562958872
1422,13031110800,No,Coastal Regional Commission,1182,Tract,"Census Tract 1108, Bulloch County",2412,306,2156,307,89.4,5.8,251,106,10.4,4.2,174,89,7.2,3.6,77,58,3.2,2.4,44,48,1.8,2,33,33,1.4,1.4,5,7,0.2,0.3,256,107,10.6,4.2,,,,,0.738368039827433,0.017891504592231
1423,13031110100,No,Coastal Regional Commission,1172,Tract,"Census Tract 1101, Bulloch County",3480,482,3158,447,90.7,2.6,322,177,9.3,4.9,242,169,7,4.8,80,52,2.3,1.5,37,29,1.1,0.8,43,43,1.2,1.2,0,13,0,0.4,322,177,9.3,4.9,,,,,0.811195771648782,0.0274591464005072
1424,13031110900,No,Coastal Regional Commission,1183,Tract,"Census Tract 1109, Bulloch County",7390,877,6900,901,93.4,5.1,490,344,6.6,4.6,344,323,4.7,4.3,146,119,2,1.6,107,109,1.4,1.5,39,48,0.5,0.6,0,18,0,0.2,490,345,6.6,4.6,,,,,1.23476639044731,0.0458919384260962
1425,13031110700,No,Coastal Regional Commission,1181,Tract,"Census Tract 1107, Bulloch County",9673,775,8073,775,83.5,4.4,1588,530,16.4,5.3,1048,449,10.8,4.6,540,281,5.6,2.9,398,268,4.1,2.8,142,86,1.5,0.9,12,16,0.1,0.2,1600,530,16.5,5.3,,,,,0.903244919352925,0.0282490374418259
1426,13165960200,No,Central Savannah River Area,2461,Tract,"Census Tract 9602, Jenkins County",2909,425,2489,440,85.6,8.5,415,185,14.3,6,173,142,5.9,4.8,242,119,8.3,3.9,174,106,6,3.5,68,54,2.3,1.8,5,8,0.2,0.3,420,185,14.4,6,,,,,1.00973111465547,0.0367316296170398
1427,13165960100,No,Central Savannah River Area,2460,Tract,"Census Tract 9601, Jenkins County",5841,430,5055,544,86.5,6.8,761,308,13,5.2,566,283,9.7,4.8,195,122,3.3,2.1,171,117,2.9,2,24,33,0.4,0.6,25,36,0.4,0.6,786,310,13.5,5.2,,,,,1.26860644174956,0.0511469594210257
1428,13141480400,No,Central Savannah River Area,2370,Tract,"Census Tract 4804, Hancock County",6692,382,5719,301,85.5,6.6,973,372,14.5,5.5,117,128,1.7,1.9,856,349,12.8,5.2,830,348,12.4,5.2,26,25,0.4,0.4,0,18,0,0.3,973,372,14.5,5.5,,,,,1.50577386953663,0.0765407307360715
1429,13141480300,No,Central Savannah River Area,2369,Tract,"Census Tract 4803, Hancock County",1953,386,1773,377,90.8,7.1,109,72,5.6,3.5,14,18,0.7,0.9,95,70,4.9,3.5,66,59,3.4,2.9,29,38,1.5,1.9,71,43,3.6,2.1,180,84,9.2,3.9,,,,,1.16659616610827,0.0434403898242568
1430,13035150200,No,Three Rivers,1191,Tract,"Census Tract 1502, Butts County",7871,464,6815,565,86.6,5,1056,364,13.4,4.6,631,306,8,3.9,425,197,5.4,2.5,374,190,4.8,2.4,51,51,0.6,0.6,0,18,0,0.2,1056,364,13.4,4.6,,,,,0.429464767249166,0.00960322066207825
1431,13035150100,No,Three Rivers,1190,Tract,"Census Tract 1501, Butts County",8030,469,7282,468,90.7,2.4,731,399,9.1,4.9,401,371,5,4.6,330,148,4.1,1.8,306,142,3.8,1.8,24,42,0.3,0.5,17,29,0.2,0.4,748,401,9.3,5,,,,,1.05955883974967,0.0224620577445051
1432,13215001000,No,River Valley,2603,Tract,"Census Tract 10, Muscogee County",4917,410,3341,462,67.9,7.5,1576,509,32.1,10,620,290,12.6,5.8,956,419,19.4,8.4,531,198,10.8,3.9,425,369,8.6,7.5,0,13,0,0.3,1576,510,32.1,10,,,,,0.10186845373658,0.000471197974358467
1433,13215000900,No,River Valley,2602,Tract,"Census Tract 9, Muscogee County",2675,345,1868,334,69.8,8.6,807,281,30.2,9.8,510,232,19.1,8.3,297,158,11.1,5.7,140,126,5.2,4.7,157,96,5.9,3.5,0,13,0,0.5,807,281,30.2,9.8,,,,,0.0603351838711985,0.000166997025971788
1434,13215010205,No,River Valley,2630,Tract,"Census Tract 102.05, Muscogee County",3540,345,2318,338,65.5,7.1,1130,352,31.9,9.4,423,239,11.9,6.7,707,258,20,7,229,133,6.5,3.7,478,221,13.5,6.1,92,70,2.6,2,1222,359,34.5,9.6,,,,,0.0911172463738728,0.000481914814872916
1435,13215000800,No,River Valley,2601,Tract,"Census Tract 8, Muscogee County",2293,268,1741,271,75.9,7.8,552,216,24.1,9,411,190,17.9,8,141,103,6.1,4.4,54,41,2.4,1.8,87,94,3.8,4.1,0,13,0,0.6,552,216,24.1,9,,,,,0.0651307995383369,0.000150720072189292
1436,13215000400,No,River Valley,2600,Tract,"Census Tract 4, Muscogee County",2790,235,2531,269,90.7,5.9,208,119,7.5,4.2,142,104,5.1,3.7,66,58,2.4,2.1,7,13,0.3,0.5,59,57,2.1,2,51,76,1.8,2.7,259,141,9.3,5,,,,,0.124563304528379,0.000534977771974423
1437,13215000300,No,River Valley,2599,Tract,"Census Tract 3, Muscogee County",1327,201,1196,212,90.1,8.3,127,64,9.6,4.6,85,57,6.4,4.2,42,29,3.2,2.1,19,19,1.4,1.4,23,22,1.7,1.6,4,7,0.3,0.5,131,64,9.9,4.6,,,,,0.0598638940313635,0.000156555734922439
1438,13215000200,No,River Valley,2598,Tract,"Census Tract 2, Muscogee County",3008,340,2496,433,83,10.9,468,246,15.6,8,238,157,7.9,5.1,230,190,7.6,6.2,77,73,2.6,2.4,153,175,5.1,5.8,44,52,1.5,1.7,512,252,17,8.1,,,,,0.0913654800563744,0.000287829321875026
1439,13215001600,No,River Valley,2607,Tract,"Census Tract 16, Muscogee County",2642,423,2031,331,76.9,2.3,602,207,22.8,6.9,443,182,16.8,6.3,159,99,6,3.6,70,53,2.6,2,89,84,3.4,3.1,9,16,0.3,0.6,611,208,23.1,6.9,,,,,0.0852463114101087,0.000218379486294576
1440,13293010202,No,Three Rivers,2911,Tract,"Census Tract 102.02, Upson County",2398,300,2056,297,85.7,6.2,342,176,14.3,7.1,217,137,9,5.6,125,111,5.2,4.6,49,55,2,2.3,76,96,3.2,4,0,13,0,0.5,342,177,14.3,7.1,,,,,0.536979453010279,0.00613094433415198
1441,13293010300,No,Three Rivers,2912,Tract,"Census Tract 103, Upson County",3186,353,2909,339,91.3,3.3,277,112,8.7,3.4,127,83,4,2.6,150,76,4.7,2.3,71,51,2.2,1.6,79,56,2.5,1.7,0,13,0,0.4,277,113,8.7,3.4,,,,,0.969531219098877,0.0207429121484069
1442,13293010500,No,Three Rivers,2914,Tract,"Census Tract 105, Upson County",4936,529,4104,466,83.1,3.1,832,390,16.9,7.7,728,377,14.7,7.5,104,102,2.1,2,104,100,2.1,2,0,18,0,0.4,0,18,0,0.4,832,391,16.9,7.7,,,,,0.258390103396237,0.00260003030779809
1443,13293010400,No,Three Rivers,2913,Tract,"Census Tract 104, Upson County",5654,470,4866,580,86.1,7.4,788,385,13.9,6.7,656,362,11.6,6.3,132,130,2.3,2.3,132,129,2.3,2.3,0,18,0,0.3,0,18,0,0.3,788,385,13.9,6.7,,,,,0.440232647072191,0.00450899997055788
1444,13293010201,No,Three Rivers,2910,Tract,"Census Tract 102.01, Upson County",5223,423,4168,441,79.8,5.4,1055,332,20.2,6.2,756,277,14.5,5.2,299,184,5.7,3.5,253,180,4.8,3.4,46,37,0.9,0.7,0,18,0,0.3,1055,333,20.2,6.2,,,,,0.32104348572745,0.0025786029803061
1445,13293010100,No,Three Rivers,2909,Tract,"Census Tract 101, Upson County",3031,294,2725,292,89.9,4.1,306,162,10.1,5.2,205,149,6.8,4.9,101,63,3.3,2.1,70,56,2.3,1.8,31,29,1,1,0,13,0,0.4,306,162,10.1,5.3,,,,,0.743635670502902,0.0221349073885241
1446,13293010600,No,Three Rivers,2915,Tract,"Census Tract 106, Upson County",1440,188,1263,168,87.7,2.2,177,112,12.3,7.6,142,104,9.9,7.1,35,41,2.4,2.8,35,39,2.4,2.7,0,13,0,0.9,0,13,0,0.9,177,113,12.3,7.7,,,,,0.828477602787514,0.0230494174953355
1447,13197920100,No,River Valley,2563,Tract,"Census Tract 9201, Marion County",4083,258,3412,320,83.6,5.8,653,203,16,4.9,157,125,3.8,3.1,496,160,12.1,3.8,346,123,8.5,3,150,102,3.7,2.5,18,29,0.4,0.7,671,205,16.4,4.9,,,,,1.15064879094152,0.0494665337917135
1448,13197920200,No,River Valley,2564,Tract,"Census Tract 9202, Marion County",4374,260,3545,398,81,7.7,829,291,19,6.6,643,272,14.7,6.2,186,105,4.3,2.4,106,65,2.4,1.5,80,82,1.8,1.9,0,13,0,0.3,829,292,19,6.6,,,,,1.08205438952126,0.0417146961009514
1449,13095011600,No,Southwest Georgia,1817,Tract,"Census Tract 116, Dougherty County",1927,196,1680,248,87.2,9.3,243,147,12.6,7.5,48,37,2.5,1.9,195,142,10.1,7.3,84,70,4.4,3.6,111,124,5.8,6.4,4,8,0.2,0.4,247,147,12.8,7.5,,,,,0.499661410086974,0.00964683753011152
1450,13095001403,No,Southwest Georgia,1802,Tract,"Census Tract 14.03, Dougherty County",2253,372,1898,397,84.2,10.8,355,172,15.8,7.2,327,170,14.5,7.2,28,27,1.2,1.2,10,15,0.4,0.7,18,22,0.8,1,0,13,0,0.6,355,173,15.8,7.2,,,,,0.110338236636509,0.000471652676861195
1451,13095011400,No,Southwest Georgia,1816,Tract,"Census Tract 114, Dougherty County",1360,174,1111,151,81.7,3.7,243,129,17.9,9.2,106,63,7.8,4.5,137,113,10.1,8.2,137,112,10.1,8.1,0,13,0,1,6,10,0.4,0.7,249,130,18.3,9.2,,,,,0.093490031496284,0.000266857151576488
1452,13095011300,No,Southwest Georgia,1815,Tract,"Census Tract 113, Dougherty County",2820,345,2053,331,72.8,7.6,759,305,26.9,10.3,299,216,10.6,7.5,460,216,16.3,7.4,212,119,7.5,4.1,248,180,8.8,6.3,8,13,0.3,0.5,767,306,27.2,10.3,,,,,0.338486180226231,0.0021138187022445
1453,13095011200,No,Southwest Georgia,1814,Tract,"Census Tract 112, Dougherty County",3924,458,2895,386,73.8,4.8,1006,286,25.6,6.6,481,239,12.3,5.9,525,157,13.4,3.7,475,154,12.1,3.7,50,32,1.3,0.8,23,35,0.6,0.9,1029,288,26.2,6.7,,,,,0.517422646132258,0.00696994332108113
1454,13095000501,No,Southwest Georgia,1794,Tract,"Census Tract 5.01, Dougherty County",5008,519,3913,579,78.1,8.3,1095,474,21.9,9.2,417,297,8.3,5.9,678,369,13.5,7.2,622,363,12.4,7.1,56,66,1.1,1.3,0,18,0,0.4,1095,474,21.9,9.2,,,,,0.087718093510513,0.00043328972516465
1455,13061960300,No,River Valley,1378,Tract,"Census Tract 9603, Clay County",2987,27,2580,216,86.4,7.2,407,212,13.6,7.1,125,88,4.2,2.9,282,193,9.4,6.5,98,81,3.3,2.7,184,175,6.2,5.9,0,13,0,0.4,407,212,13.6,7.1,,,,,1.33073400563644,0.0534845399842746
1456,13095000502,No,Southwest Georgia,1795,Tract,"Census Tract 5.02, Dougherty County",4483,431,3911,460,87.2,5.9,563,255,12.6,5.6,345,210,7.7,4.6,218,145,4.9,3.2,40,32,0.9,0.7,178,141,4,3.1,9,16,0.2,0.4,572,255,12.8,5.6,,,,,0.120473615483487,0.000659084613020937
1457,13095010601,No,Southwest Georgia,1809,Tract,"Census Tract 106.01, Dougherty County",2104,229,1688,224,80.2,6.1,416,144,19.8,6.5,349,136,16.6,6.2,67,47,3.2,2.2,27,24,1.3,1.1,40,40,1.9,1.9,0,13,0,0.6,416,144,19.8,6.5,,,,,0.0783141653945385,0.00028291089397971
1458,13095001500,No,Southwest Georgia,1803,Tract,"Census Tract 15, Dougherty County",2184,326,1870,345,85.6,9.3,314,136,14.4,5.8,271,131,12.4,5.7,43,35,2,1.6,39,35,1.8,1.6,4,4,0.2,0.2,0,13,0,0.6,314,136,14.4,5.9,,,,,0.0633918835006692,0.000184604554379128
1459,13095001100,No,Southwest Georgia,1801,Tract,"Census Tract 11, Dougherty County",5905,617,5427,595,91.9,3.1,457,306,7.7,5.1,380,301,6.4,5.1,77,54,1.3,0.9,21,36,0.4,0.6,56,40,0.9,0.7,21,35,0.4,0.6,478,308,8.1,5.1,,,,,0.145866270268546,0.000900873333423046
1460,13095001000,No,Southwest Georgia,1800,Tract,"Census Tract 10, Dougherty County",2434,279,1560,267,64.1,8.1,868,272,35.7,10.4,399,196,16.4,7.8,469,189,19.3,7.4,373,169,15.3,6.7,96,84,3.9,3.4,6,12,0.2,0.5,874,272,35.9,10.4,,,,,0.0953458100467744,0.000394893362052305
1461,13095000900,No,Southwest Georgia,1799,Tract,"Census Tract 9, Dougherty County",2260,277,1672,223,74,3.9,588,226,26,9.5,466,210,20.6,8.9,122,85,5.4,3.7,63,53,2.8,2.3,59,66,2.6,2.9,0,13,0,0.6,588,227,26,9.5,,,,,0.0638439217716242,0.000201128247646001
1462,13259950400,No,River Valley,2826,Tract,"Census Tract 9504, Stewart County",4118,227,2437,263,59.2,5.5,1034,193,25.1,4.5,144,111,3.5,2.7,890,158,21.6,3.6,512,113,12.4,2.7,378,110,9.2,2.6,647,134,15.7,3.1,1681,235,40.8,5.2,,,,,1.44437821724639,0.0844952784411062
1463,13259950100,No,River Valley,2825,Tract,"Census Tract 9501, Stewart County",1710,227,1569,230,91.8,5.7,141,103,8.2,5.9,38,42,2.2,2.4,103,94,6,5.4,89,92,5.2,5.3,14,17,0.8,1,0,13,0,0.8,141,103,8.2,5.9,,,,,1.00834587360048,0.0301981237510486
1464,13095000800,No,Southwest Georgia,1798,Tract,"Census Tract 8, Dougherty County",1403,230,1245,225,88.7,6.8,158,61,11.3,3.9,102,51,7.3,3.4,56,33,4,2.2,39,26,2.8,1.8,17,20,1.2,1.4,0,13,0,0.9,158,62,11.3,4,,,,,0.0760717244790047,0.000179908456407805
1465,13095000700,No,Southwest Georgia,1797,Tract,"Census Tract 7, Dougherty County",1762,200,1278,199,72.5,7.7,484,207,27.5,11.3,409,202,23.2,11.2,75,46,4.3,2.5,47,36,2.7,2,28,28,1.6,1.6,0,13,0,0.7,484,207,27.5,11.4,,,,,0.0654686433513851,0.00018962556573398
1466,13095000600,No,Southwest Georgia,1796,Tract,"Census Tract 6, Dougherty County",2782,405,2049,365,73.7,7.6,733,361,26.3,12.4,590,338,21.2,11.8,143,127,5.1,4.5,58,75,2.1,2.7,85,102,3.1,3.6,0,13,0,0.5,733,361,26.3,12.4,,,,,0.0827553043758143,0.000329928257924501
1467,13095000400,No,Southwest Georgia,1793,Tract,"Census Tract 4, Dougherty County",6027,596,4285,484,71.1,3.9,1737,529,28.8,8.3,1117,474,18.5,7.6,620,236,10.3,3.8,423,186,7,3,197,145,3.3,2.4,5,15,0.1,0.2,1742,530,28.9,8.3,,,,,0.13399378584577,0.000713041409592587
1468,13095010602,No,Southwest Georgia,1810,Tract,"Census Tract 106.02, Dougherty County",3532,398,3155,380,89.3,3.8,377,204,10.7,5.6,285,195,8.1,5.4,92,60,2.6,1.7,56,45,1.6,1.3,36,39,1,1.1,0,13,0,0.4,377,204,10.7,5.7,,,,,0.46602414726635,0.00800943553181666
1469,13095010500,No,Southwest Georgia,1808,Tract,"Census Tract 105, Dougherty County",2274,324,1792,257,78.8,1.3,482,235,21.2,9.9,355,199,15.6,8.5,127,126,5.6,5.5,104,120,4.6,5.2,23,38,1,1.7,0,13,0,0.6,482,236,21.2,9.9,,,,,0.276505482843867,0.00237833237945189
1470,13095010403,No,Southwest Georgia,1807,Tract,"Census Tract 104.03, Dougherty County",1588,169,1454,183,91.6,6.2,134,82,8.4,5.1,41,36,2.6,2.3,93,74,5.9,4.6,57,65,3.6,4.1,36,35,2.3,2.2,0,13,0,0.8,134,83,8.4,5.2,,,,,0.908330824423712,0.0334642605692142
1471,13095010402,No,Southwest Georgia,1806,Tract,"Census Tract 104.02, Dougherty County",3351,345,2867,402,85.6,8.1,484,220,14.4,6.4,340,194,10.1,5.7,144,103,4.3,3,103,91,3.1,2.7,41,48,1.2,1.4,0,13,0,0.4,484,220,14.4,6.4,,,,,0.236818841762175,0.00235987589500399
1472,13097080102,Yes,Atlanta Regional Commission,1818,Tract,"Census Tract 801.02, Douglas County",7709,786,6299,897,81.7,8.1,1365,579,17.7,7.3,629,475,8.2,6.1,736,330,9.5,4.2,480,271,6.2,3.5,256,189,3.3,2.4,45,67,0.6,0.9,1410,582,18.3,7.3,,,,,0.280089856357098,0.00297223712713374
1473,13097080602,Yes,Atlanta Regional Commission,1835,Tract,"Census Tract 806.02, Douglas County",5838,444,4994,422,85.5,3.2,844,410,14.5,6.9,176,164,3,2.8,668,376,11.4,6.4,301,185,5.2,3.1,367,327,6.3,5.6,0,18,0,0.3,844,410,14.5,6.9,,,,,0.253150704433501,0.00236514616507476
1474,13097080508,Yes,Atlanta Regional Commission,1831,Tract,"Census Tract 805.08, Douglas County",5057,589,4027,516,79.6,4.3,999,381,19.8,7.2,585,329,11.6,6.4,414,193,8.2,3.7,324,152,6.4,2.9,90,119,1.8,2.3,31,50,0.6,1,1030,385,20.4,7.2,,,,,0.108096347837798,0.000630793755167307
1475,13097080510,Yes,Atlanta Regional Commission,1833,Tract,"Census Tract 805.10, Douglas County",7663,623,6702,690,87.5,5.5,938,585,12.2,7.6,174,183,2.3,2.4,764,555,10,7.2,668,549,8.7,7.1,96,83,1.3,1.1,23,39,0.3,0.5,961,586,12.5,7.6,,,,,0.231859029764076,0.00145918045226072
